customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_02381,ORD_00000416,2024-11-15,11:47,Fri,"In-Store Cashier",STR_329,Rural,West,55+,Female,False,3,1,11.98,2.1,Refresher,False,False,5,"2024-11-15 11:47:00"
CUST_07965,ORD_00000417,2025-10-04,16:32,Sat,"Mobile App",STR_284,Suburban,Southeast,18-24,Female,True,7,3,26.18,5.8,"Brewed Coffee",False,True,4,"2025-10-04 16:32:00"
CUST_00958,ORD_00000418,2025-02-02,08:13,Sun,"Mobile App",STR_178,Urban,Southeast,35-44,Male,True,7,2,25.86,1.9,Refresher,False,True,5,"2025-02-02 08:13:00"
CUST_11990,ORD_00000419,2024-05-17,01:07,Fri,Drive-Thru,STR_041,Urban,Midwest,45-54,Female,True,3,0,11.25,6,Espresso,False,False,3,"2024-05-17 01:07:00"
CUST_01813,ORD_00000420,2025-08-07,16:05,Thu,"Mobile App",STR_250,Urban,Northeast,18-24,Male,False,2,0,10.34,6.6,Other,False,True,5,"2025-08-07 16:05:00"
CUST_00279,ORD_00000421,2024-01-05,07:24,Fri,"Mobile App",STR_429,Suburban,Southwest,18-24,"Prefer not to say",False,3,1,12.18,4.6,Frappuccino,False,True,2,"2024-01-05 07:24:00"
CUST_06836,ORD_00000422,2025-02-04,11:23,Tue,"Mobile App",STR_241,Rural,West,18-24,Female,False,3,2,13.53,2.7,Espresso,False,False,3,"2025-02-04 11:23:00"
CUST_00031,ORD_00000423,2024-08-10,20:02,Sat,Drive-Thru,STR_410,Suburban,Southeast,55+,Female,True,5,2,15.81,5.8,"Brewed Coffee",False,False,2,"2024-08-10 20:02:00"
CUST_12328,ORD_00000424,2025-12-12,15:19,Fri,"Mobile App",STR_066,Rural,Southeast,18-24,Female,True,5,1,16.94,2.9,Other,False,False,3,"2025-12-12 15:19:00"
CUST_03757,ORD_00000425,2025-12-08,06:32,Mon,"Mobile App",STR_403,Urban,Midwest,25-34,Female,True,3,1,14.12,4.3,Espresso,False,True,1,"2025-12-08 06:32:00"
CUST_11252,ORD_00000426,2024-12-03,15:37,Tue,Drive-Thru,STR_432,Suburban,Midwest,45-54,Male,False,3,1,12.25,6.1,Other,False,False,5,"2024-12-03 15:37:00"
CUST_01100,ORD_00000427,2024-03-06,20:55,Wed,Drive-Thru,STR_288,Urban,Northeast,55+,Male,False,5,0,16.29,6.2,Refresher,False,False,1,"2024-03-06 20:55:00"
CUST_12487,ORD_00000428,2025-10-14,05:13,Tue,"Mobile App",STR_041,Urban,Midwest,25-34,Female,False,7,3,28.18,6.6,Refresher,True,True,4,"2025-10-14 05:13:00"
CUST_04977,ORD_00000429,2024-11-30,08:26,Sat,"Mobile App",STR_246,Rural,Midwest,25-34,Female,True,2,3,10.53,4.2,Other,False,True,3,"2024-11-30 08:26:00"
CUST_08051,ORD_00000430,2024-02-01,14:17,Thu,"Mobile App",STR_313,Urban,Southeast,25-34,Female,True,3,1,12.94,5.6,"Brewed Coffee",False,True,4,"2024-02-01 14:17:00"
CUST_10917,ORD_00000431,2024-12-17,15:47,Tue,"Mobile App",STR_381,Suburban,Southwest,25-34,Female,True,6,1,22.24,3.8,Tea,True,False,5,"2024-12-17 15:47:00"
CUST_13607,ORD_00000432,2024-09-12,16:53,Thu,"In-Store Cashier",STR_051,Rural,Southeast,55+,Male,True,4,1,14.71,3,Espresso,True,False,4,"2024-09-12 16:53:00"
CUST_07473,ORD_00000433,2024-06-04,16:21,Tue,"Mobile App",STR_405,Rural,Southeast,25-34,Female,False,4,3,19.18,5,Espresso,True,True,5,"2024-06-04 16:21:00"
CUST_08201,ORD_00000434,2025-06-03,20:15,Tue,"Mobile App",STR_183,Suburban,Northeast,45-54,"Prefer not to say",False,5,3,20.92,6.2,Frappuccino,False,True,3,"2025-06-03 20:15:00"
CUST_01980,ORD_00000435,2024-04-01,10:36,Mon,Drive-Thru,STR_142,Urban,Southeast,18-24,Female,False,5,3,18.77,4.3,Frappuccino,True,False,4,"2024-04-01 10:36:00"
CUST_07217,ORD_00000436,2024-05-17,18:10,Fri,"In-Store Cashier",STR_212,Suburban,Midwest,25-34,Male,True,4,1,13.01,3.6,Refresher,False,False,5,"2024-05-17 18:10:00"
CUST_10740,ORD_00000437,2024-01-25,12:52,Thu,Drive-Thru,STR_168,Urban,Midwest,25-34,Male,False,3,1,11.04,6.1,Refresher,False,False,5,"2024-01-25 12:52:00"
CUST_14023,ORD_00000438,2024-09-19,14:47,Thu,Drive-Thru,STR_135,Urban,Midwest,18-24,Female,True,5,1,15.79,5.1,Tea,False,False,3,"2024-09-19 14:47:00"
CUST_14147,ORD_00000439,2025-03-23,18:34,Sun,"Mobile App",STR_203,Rural,Southeast,25-34,Male,False,5,3,23.48,5.8,Espresso,True,False,4,"2025-03-23 18:34:00"
CUST_11585,ORD_00000440,2025-02-13,09:22,Thu,Drive-Thru,STR_459,Urban,Southeast,18-24,Female,True,4,1,12.27,6.6,"Brewed Coffee",False,False,4,"2025-02-13 09:22:00"
CUST_09246,ORD_00000441,2025-08-28,16:59,Thu,Drive-Thru,STR_357,Rural,West,18-24,Male,False,2,0,6.05,6.3,Espresso,False,False,3,"2025-08-28 16:59:00"
CUST_09490,ORD_00000442,2025-01-27,11:26,Mon,Drive-Thru,STR_400,Rural,West,55+,Female,True,1,1,7.86,3.5,Tea,True,False,5,"2025-01-27 11:26:00"
CUST_00563,ORD_00000443,2024-05-19,22:28,Sun,Drive-Thru,STR_362,Suburban,Midwest,35-44,Male,False,8,1,26.06,7.5,"Brewed Coffee",True,False,2,"2024-05-19 22:28:00"
CUST_10386,ORD_00000444,2024-06-10,06:04,Mon,"Mobile App",STR_365,Suburban,Midwest,45-54,Female,False,5,1,19.59,3.5,Tea,True,True,5,"2024-06-10 06:04:00"
CUST_07023,ORD_00000445,2024-08-16,07:28,Fri,Drive-Thru,STR_113,Rural,Southeast,45-54,Non-binary,False,1,2,5.87,7.4,Tea,False,False,3,"2024-08-16 07:28:00"
CUST_05925,ORD_00000446,2025-12-14,06:40,Sun,"Mobile App",STR_216,Suburban,West,18-24,Female,True,2,3,13.25,2.9,Frappuccino,True,False,4,"2025-12-14 06:40:00"
CUST_13747,ORD_00000447,2024-11-21,11:02,Thu,"In-Store Cashier",STR_442,Suburban,West,25-34,Female,False,7,3,21.65,1.8,"Brewed Coffee",False,False,5,"2024-11-21 11:02:00"
CUST_01244,ORD_00000448,2024-12-15,13:47,Sun,"Mobile App",STR_201,Urban,Southwest,45-54,"Prefer not to say",True,6,6,27.83,3.8,Other,True,True,4,"2024-12-15 13:47:00"
CUST_03950,ORD_00000449,2025-03-15,12:32,Sat,"In-Store Cashier",STR_368,Suburban,Northeast,35-44,Male,False,4,1,12.33,5.2,"Brewed Coffee",False,False,2,"2025-03-15 12:32:00"
CUST_01549,ORD_00000450,2025-03-05,11:56,Wed,Kiosk,STR_070,Suburban,Southwest,25-34,"Prefer not to say",False,4,2,15.69,4,Refresher,True,False,3,"2025-03-05 11:56:00"
CUST_14657,ORD_00000451,2024-01-15,12:19,Mon,"In-Store Cashier",STR_025,Urban,Northeast,45-54,Female,False,5,0,14.66,3.7,Frappuccino,False,False,5,"2024-01-15 12:19:00"
CUST_09968,ORD_00000452,2025-08-16,05:04,Sat,Drive-Thru,STR_404,Urban,Northeast,35-44,Male,False,7,0,21.28,7.8,Tea,False,False,5,"2025-08-16 05:04:00"
CUST_03435,ORD_00000453,2025-12-27,10:58,Sat,"Mobile App",STR_266,Rural,Midwest,18-24,Male,True,6,0,20.97,4.4,Tea,True,True,4,"2025-12-27 10:58:00"
CUST_12342,ORD_00000454,2025-09-10,20:35,Wed,"Mobile App",STR_294,Suburban,Midwest,35-44,Female,True,4,4,19.38,4,Refresher,True,True,3,"2025-09-10 20:35:00"
CUST_06193,ORD_00000455,2024-12-24,06:00,Tue,"Mobile App",STR_255,Suburban,West,25-34,Female,True,5,5,23.01,3.9,Other,True,True,5,"2024-12-24 06:00:00"
CUST_02870,ORD_00000456,2025-11-02,20:37,Sun,Drive-Thru,STR_184,Suburban,West,45-54,Female,True,5,1,17.65,5.5,Other,True,False,5,"2025-11-02 20:37:00"
CUST_00236,ORD_00000457,2024-07-04,08:52,Thu,"Mobile App",STR_296,Urban,Midwest,25-34,Female,False,3,1,15.31,4.2,Espresso,True,True,4,"2024-07-04 08:52:00"
CUST_11939,ORD_00000458,2025-12-27,08:34,Sat,"Mobile App",STR_350,Urban,West,18-24,"Prefer not to say",False,7,1,25.19,4.2,Espresso,False,True,4,"2025-12-27 08:34:00"
CUST_10368,ORD_00000459,2024-03-13,12:20,Wed,"In-Store Cashier",STR_199,Urban,Southwest,45-54,Female,False,2,1,9.34,2.8,Espresso,False,False,5,"2024-03-13 12:20:00"
CUST_10612,ORD_00000460,2025-06-30,11:13,Mon,Drive-Thru,STR_109,Suburban,West,35-44,Female,False,3,0,10.6,6.3,"Brewed Coffee",False,False,3,"2025-06-30 11:13:00"
CUST_00350,ORD_00000461,2025-08-05,08:44,Tue,"Mobile App",STR_271,Suburban,West,25-34,Female,True,5,2,20.31,2.8,Other,False,False,4,"2025-08-05 08:44:00"
CUST_00140,ORD_00000462,2024-01-05,12:56,Fri,"Mobile App",STR_093,Suburban,Midwest,25-34,Female,True,2,3,10.11,5.4,Frappuccino,False,True,4,"2024-01-05 12:56:00"
CUST_01921,ORD_00000463,2025-06-05,06:30,Thu,"Mobile App",STR_114,Rural,Southwest,35-44,Male,False,7,5,27.56,4.4,Tea,False,False,4,"2025-06-05 06:30:00"
CUST_08083,ORD_00000464,2025-11-11,16:52,Tue,Drive-Thru,STR_037,Urban,West,25-34,Female,False,5,2,17.49,3.7,"Brewed Coffee",False,False,4,"2025-11-11 16:52:00"
CUST_00968,ORD_00000465,2025-03-24,22:20,Mon,"Mobile App",STR_472,Suburban,Northeast,18-24,"Prefer not to say",False,4,3,20.44,7.2,"Brewed Coffee",True,True,4,"2025-03-24 22:20:00"
CUST_11135,ORD_00000466,2025-06-26,10:31,Thu,"Mobile App",STR_429,Suburban,Southwest,25-34,Female,True,4,1,14.55,4.3,Refresher,False,True,4,"2025-06-26 10:31:00"
CUST_07736,ORD_00000467,2025-04-21,09:56,Mon,Kiosk,STR_340,Suburban,Southwest,35-44,Female,False,2,0,8.35,4.5,Tea,True,False,5,"2025-04-21 09:56:00"
CUST_07810,ORD_00000468,2024-11-19,15:19,Tue,Drive-Thru,STR_486,Rural,Southeast,55+,Female,False,5,2,17.23,5.2,Tea,True,False,3,"2024-11-19 15:19:00"
CUST_11783,ORD_00000469,2025-06-14,16:52,Sat,Kiosk,STR_154,Urban,Southeast,55+,Male,True,1,3,7.02,2.8,Other,False,False,5,"2025-06-14 16:52:00"
CUST_06870,ORD_00000470,2024-04-25,20:45,Thu,"In-Store Cashier",STR_336,Rural,Southwest,25-34,Female,False,3,0,8.81,3.9,Espresso,False,False,4,"2024-04-25 20:45:00"
CUST_13418,ORD_00000471,2024-08-25,18:50,Sun,"Mobile App",STR_058,Rural,Northeast,35-44,Male,True,1,4,9.41,2,Other,False,True,4,"2024-08-25 18:50:00"
CUST_06889,ORD_00000472,2025-06-28,06:26,Sat,Kiosk,STR_254,Suburban,Southeast,18-24,Female,False,2,1,8.96,3.4,Other,True,False,4,"2025-06-28 06:26:00"
CUST_03433,ORD_00000473,2024-03-02,11:44,Sat,"In-Store Cashier",STR_035,Rural,Midwest,55+,Male,True,2,0,9.03,3.1,Tea,True,False,4,"2024-03-02 11:44:00"
CUST_00846,ORD_00000474,2025-01-20,15:22,Mon,Kiosk,STR_128,Urban,Northeast,55+,Female,True,3,1,11.47,5,Refresher,True,False,3,"2025-01-20 15:22:00"
CUST_09472,ORD_00000475,2024-10-12,18:08,Sat,"Mobile App",STR_078,Suburban,Southeast,25-34,Male,True,6,0,19.49,3.8,Frappuccino,False,True,4,"2024-10-12 18:08:00"
CUST_11837,ORD_00000476,2024-07-15,14:25,Mon,"In-Store Cashier",STR_241,Rural,West,18-24,Male,False,5,0,15.42,2.1,"Brewed Coffee",False,False,1,"2024-07-15 14:25:00"
CUST_04413,ORD_00000477,2024-04-22,11:24,Mon,"In-Store Cashier",STR_347,Suburban,West,35-44,Female,False,1,1,5.52,2.9,"Brewed Coffee",False,False,4,"2024-04-22 11:24:00"
CUST_11719,ORD_00000478,2025-04-18,10:59,Fri,Drive-Thru,STR_476,Urban,West,25-34,Male,False,1,1,5.6,6.2,"Brewed Coffee",False,False,3,"2025-04-18 10:59:00"
CUST_14619,ORD_00000479,2025-10-29,14:22,Wed,Drive-Thru,STR_111,Suburban,West,18-24,Female,True,1,1,6.62,3.5,Other,False,False,4,"2025-10-29 14:22:00"
CUST_03038,ORD_00000480,2024-05-05,17:58,Sun,Drive-Thru,STR_212,Suburban,Midwest,35-44,Female,False,2,2,9.87,6.9,Frappuccino,False,False,2,"2024-05-05 17:58:00"
CUST_01480,ORD_00000481,2024-08-16,19:44,Fri,Drive-Thru,STR_396,Urban,West,25-34,Female,False,3,3,12.55,5.9,Tea,True,False,5,"2024-08-16 19:44:00"
CUST_03039,ORD_00000482,2025-05-28,17:06,Wed,"Mobile App",STR_179,Urban,Southeast,45-54,Non-binary,True,4,5,22.17,6.1,Refresher,True,True,4,"2025-05-28 17:06:00"
CUST_02691,ORD_00000483,2024-03-28,19:15,Thu,"Mobile App",STR_163,Rural,Southwest,25-34,Female,True,7,1,25.18,5.7,"Brewed Coffee",True,False,1,"2024-03-28 19:15:00"
CUST_00459,ORD_00000484,2024-07-14,07:30,Sun,Kiosk,STR_104,Suburban,Southeast,35-44,Female,True,4,0,12.84,5.1,Frappuccino,False,False,3,"2024-07-14 07:30:00"
CUST_07320,ORD_00000485,2024-04-12,10:28,Fri,"In-Store Cashier",STR_297,Rural,Southwest,18-24,Male,False,3,2,11.95,3.8,Tea,False,False,5,"2024-04-12 10:28:00"
CUST_10720,ORD_00000486,2024-03-02,15:23,Sat,"Mobile App",STR_072,Urban,Southeast,18-24,Female,True,2,2,11.98,4.3,Frappuccino,False,True,3,"2024-03-02 15:23:00"
CUST_06324,ORD_00000487,2025-12-02,11:03,Tue,Kiosk,STR_150,Urban,Southwest,25-34,Male,True,4,2,15.53,4.5,"Brewed Coffee",False,False,5,"2025-12-02 11:03:00"
CUST_03456,ORD_00000488,2025-06-17,12:11,Tue,Drive-Thru,STR_011,Suburban,Southwest,45-54,Male,False,4,0,11.87,8.1,Tea,False,False,4,"2025-06-17 12:11:00"
CUST_14338,ORD_00000489,2024-01-17,10:15,Wed,"Mobile App",STR_341,Suburban,Southeast,25-34,Female,True,4,5,19.16,3.9,Other,False,True,3,"2024-01-17 10:15:00"
CUST_06458,ORD_00000490,2025-12-18,03:13,Thu,"In-Store Cashier",STR_496,Rural,Northeast,25-34,Female,False,4,2,12.85,2.7,Frappuccino,False,False,3,"2025-12-18 03:13:00"
CUST_12827,ORD_00000491,2025-03-19,06:05,Wed,"In-Store Cashier",STR_454,Suburban,Northeast,35-44,Female,True,3,1,11.91,3.3,Other,False,False,3,"2025-03-19 06:05:00"
CUST_03647,ORD_00000492,2025-12-07,19:03,Sun,Kiosk,STR_440,Urban,Midwest,25-34,Female,True,7,2,24.01,2.9,Tea,True,False,4,"2025-12-07 19:03:00"
CUST_02932,ORD_00000493,2024-11-09,09:20,Sat,Kiosk,STR_385,Rural,Southeast,18-24,Male,False,2,2,10.8,2.8,Frappuccino,True,False,4,"2024-11-09 09:20:00"
CUST_07434,ORD_00000494,2025-08-11,10:10,Mon,Kiosk,STR_316,Rural,Southwest,45-54,Female,False,3,0,8.81,6.7,Espresso,False,False,4,"2025-08-11 10:10:00"
CUST_08380,ORD_00000495,2025-02-28,10:49,Fri,"Mobile App",STR_160,Rural,Midwest,25-34,Male,True,3,2,12.36,4.8,Tea,False,False,5,"2025-02-28 10:49:00"
CUST_14599,ORD_00000496,2024-09-25,14:28,Wed,"Mobile App",STR_004,Urban,Southwest,25-34,"Prefer not to say",True,7,1,24.44,3,Espresso,False,True,4,"2024-09-25 14:28:00"
CUST_14894,ORD_00000497,2024-10-11,07:19,Fri,Drive-Thru,STR_422,Urban,Northeast,25-34,Male,False,1,2,7.87,3.7,Tea,True,False,1,"2024-10-11 07:19:00"
CUST_08941,ORD_00000498,2024-05-31,17:14,Fri,"Mobile App",STR_279,Urban,Northeast,25-34,Non-binary,False,6,3,21.95,5.3,Other,False,True,4,"2024-05-31 17:14:00"
CUST_04487,ORD_00000499,2024-09-29,12:22,Sun,"In-Store Cashier",STR_079,Suburban,Southeast,35-44,Female,False,1,1,4.39,2.7,Espresso,False,False,5,"2024-09-29 12:22:00"
CUST_13112,ORD_00000500,2025-09-23,11:10,Tue,Drive-Thru,STR_035,Rural,Midwest,25-34,Male,True,5,2,15.93,6.6,Other,False,False,1,"2025-09-23 11:10:00"
CUST_00419,ORD_00000501,2025-03-31,17:27,Mon,Drive-Thru,STR_178,Urban,Southeast,35-44,Male,False,4,1,14.05,6.5,"Brewed Coffee",True,False,4,"2025-03-31 17:27:00"
CUST_10766,ORD_00000502,2025-08-11,06:29,Mon,"In-Store Cashier",STR_102,Urban,Southeast,45-54,Male,False,4,1,14.06,2.2,Espresso,False,False,4,"2025-08-11 06:29:00"
CUST_02797,ORD_00000503,2025-08-15,15:18,Fri,Kiosk,STR_289,Suburban,Southwest,35-44,Male,False,4,1,15.7,5.3,Refresher,True,False,1,"2025-08-15 15:18:00"
CUST_11002,ORD_00000504,2025-06-05,14:03,Thu,"Mobile App",STR_462,Rural,Northeast,18-24,Male,True,5,3,18.84,4.1,Tea,False,True,5,"2025-06-05 14:03:00"
CUST_14303,ORD_00000505,2025-09-13,16:26,Sat,"Mobile App",STR_201,Urban,Southwest,25-34,Female,True,2,1,9.01,3.1,Espresso,False,True,4,"2025-09-13 16:26:00"
CUST_07819,ORD_00000506,2025-09-06,08:58,Sat,"Mobile App",STR_378,Suburban,Midwest,25-34,Female,False,6,5,25.2,4.1,Other,True,True,5,"2025-09-06 08:58:00"
CUST_12295,ORD_00000507,2025-09-06,07:16,Sat,Drive-Thru,STR_087,Urban,West,35-44,Female,False,5,2,18.12,6,Refresher,False,False,2,"2025-09-06 07:16:00"
CUST_03775,ORD_00000508,2025-11-26,16:59,Wed,Kiosk,STR_259,Suburban,Southwest,45-54,Female,True,5,2,16.38,5.4,Frappuccino,False,False,4,"2025-11-26 16:59:00"
CUST_03449,ORD_00000509,2024-12-30,17:35,Mon,Drive-Thru,STR_306,Suburban,West,18-24,Male,True,3,0,9.17,8.1,Espresso,False,False,1,"2024-12-30 17:35:00"
CUST_08565,ORD_00000510,2025-11-02,08:26,Sun,Drive-Thru,STR_211,Urban,Northeast,25-34,Female,False,5,1,17.8,4.8,Refresher,True,False,2,"2025-11-02 08:26:00"
CUST_05232,ORD_00000511,2025-11-18,16:17,Tue,"Mobile App",STR_416,Urban,Southeast,25-34,Female,False,2,3,11.85,2.9,Frappuccino,False,True,4,"2025-11-18 16:17:00"
CUST_01932,ORD_00000512,2024-03-01,11:06,Fri,"Mobile App",STR_286,Suburban,Midwest,35-44,Male,True,4,1,15.25,5.2,Other,False,True,4,"2024-03-01 11:06:00"
CUST_03793,ORD_00000513,2024-01-11,06:16,Thu,"Mobile App",STR_291,Urban,Northeast,25-34,Female,True,4,1,17.17,5.8,Refresher,True,True,5,"2024-01-11 06:16:00"
CUST_11270,ORD_00000514,2025-05-13,09:59,Tue,Kiosk,STR_142,Urban,Southeast,45-54,Male,False,2,0,8.34,5.8,Refresher,False,False,4,"2025-05-13 09:59:00"
CUST_06200,ORD_00000515,2025-01-22,07:25,Wed,Drive-Thru,STR_208,Urban,West,35-44,Male,True,4,3,16.1,5.9,Tea,False,False,5,"2025-01-22 07:25:00"
CUST_04315,ORD_00000516,2025-03-22,12:12,Sat,"Mobile App",STR_054,Urban,Southwest,18-24,Female,True,2,1,9.1,3.9,"Brewed Coffee",False,True,3,"2025-03-22 12:12:00"
CUST_12952,ORD_00000517,2024-08-09,08:19,Fri,"In-Store Cashier",STR_274,Rural,Northeast,35-44,Male,False,3,1,9.7,3.2,Espresso,False,False,5,"2024-08-09 08:19:00"
CUST_02241,ORD_00000518,2025-01-17,11:28,Fri,Drive-Thru,STR_203,Rural,Southeast,25-34,Male,False,3,2,12.96,6.5,Frappuccino,True,False,5,"2025-01-17 11:28:00"
CUST_09158,ORD_00000519,2025-02-13,06:12,Thu,"Mobile App",STR_479,Suburban,Midwest,25-34,Female,False,2,3,10.74,4.4,Other,False,True,2,"2025-02-13 06:12:00"
CUST_09069,ORD_00000520,2024-06-09,10:17,Sun,"Mobile App",STR_035,Rural,Midwest,25-34,Female,True,3,2,14.34,3.4,"Brewed Coffee",False,True,5,"2024-06-09 10:17:00"
CUST_00188,ORD_00000521,2025-01-10,09:38,Fri,Kiosk,STR_108,Urban,Midwest,25-34,Male,False,3,1,13.4,4.3,Espresso,True,False,4,"2025-01-10 09:38:00"
CUST_08552,ORD_00000522,2025-07-26,07:51,Sat,Drive-Thru,STR_335,Rural,Southwest,35-44,Male,True,4,0,11.87,4,Espresso,False,False,5,"2025-07-26 07:51:00"
CUST_01524,ORD_00000523,2024-11-07,11:46,Thu,"Mobile App",STR_044,Urban,Southeast,18-24,Female,False,4,0,13.35,6.4,Other,False,False,4,"2024-11-07 11:46:00"
CUST_07366,ORD_00000524,2024-02-10,13:39,Sat,Drive-Thru,STR_439,Urban,West,35-44,Male,True,3,2,11.8,4.5,Refresher,False,False,3,"2024-02-10 13:39:00"
CUST_05080,ORD_00000525,2025-05-05,17:36,Mon,"In-Store Cashier",STR_187,Urban,West,35-44,Male,False,3,4,13.05,3.7,Espresso,False,False,3,"2025-05-05 17:36:00"
CUST_10868,ORD_00000526,2025-02-15,09:13,Sat,Drive-Thru,STR_103,Suburban,Midwest,25-34,Non-binary,True,3,0,10.24,4.8,Espresso,False,False,5,"2025-02-15 09:13:00"
CUST_08502,ORD_00000527,2025-05-23,06:43,Fri,Drive-Thru,STR_444,Suburban,West,25-34,"Prefer not to say",True,6,2,19.57,9.2,Frappuccino,False,False,3,"2025-05-23 06:43:00"
CUST_14589,ORD_00000528,2024-04-16,18:51,Tue,"Mobile App",STR_110,Suburban,West,18-24,Male,False,4,5,19.11,3.8,Tea,False,False,4,"2024-04-16 18:51:00"
CUST_13138,ORD_00000529,2024-04-13,19:37,Sat,"In-Store Cashier",STR_035,Rural,Midwest,45-54,Female,False,2,1,7.39,2.2,Tea,False,False,4,"2024-04-13 19:37:00"
CUST_04051,ORD_00000530,2024-12-05,08:54,Thu,"In-Store Cashier",STR_158,Rural,West,35-44,Male,True,4,0,13.14,2.5,Tea,False,False,4,"2024-12-05 08:54:00"
CUST_14958,ORD_00000531,2024-06-12,16:44,Wed,Kiosk,STR_057,Suburban,Southeast,35-44,Male,False,6,2,20.61,2.2,Refresher,False,False,2,"2024-06-12 16:44:00"
CUST_13764,ORD_00000532,2025-06-30,12:41,Mon,"Mobile App",STR_061,Rural,West,18-24,Male,True,4,3,17.57,3.9,Other,False,True,5,"2025-06-30 12:41:00"
CUST_09544,ORD_00000533,2024-04-12,14:18,Fri,Drive-Thru,STR_033,Rural,Midwest,45-54,Female,False,2,1,9.85,4.5,Frappuccino,False,False,3,"2024-04-12 14:18:00"
CUST_14347,ORD_00000534,2024-10-11,06:50,Fri,"Mobile App",STR_189,Suburban,West,18-24,Female,False,5,0,19.08,6,Frappuccino,True,True,5,"2024-10-11 06:50:00"
CUST_09265,ORD_00000535,2025-09-29,17:27,Mon,Kiosk,STR_207,Suburban,West,35-44,Female,True,2,1,8.98,2.6,Espresso,False,False,3,"2025-09-29 17:27:00"
CUST_04440,ORD_00000536,2024-02-07,15:17,Wed,Drive-Thru,STR_384,Suburban,Southeast,55+,Male,True,4,3,13.69,6.1,"Brewed Coffee",False,False,3,"2024-02-07 15:17:00"
CUST_12685,ORD_00000537,2024-02-11,11:49,Sun,Kiosk,STR_442,Suburban,West,25-34,Female,True,1,0,4.96,2.2,Refresher,False,False,5,"2024-02-11 11:49:00"
CUST_06736,ORD_00000538,2024-12-04,12:42,Wed,"In-Store Cashier",STR_269,Rural,Southwest,45-54,Male,True,3,1,10.71,4.3,"Brewed Coffee",False,False,3,"2024-12-04 12:42:00"
CUST_12168,ORD_00000539,2025-09-05,11:52,Fri,"Mobile App",STR_137,Urban,Southwest,18-24,Male,True,8,0,28.82,3.4,Refresher,True,True,5,"2025-09-05 11:52:00"
CUST_07872,ORD_00000540,2024-11-25,13:56,Mon,"Mobile App",STR_354,Suburban,Midwest,18-24,Male,True,4,4,18.32,3.6,Tea,False,False,4,"2024-11-25 13:56:00"
CUST_13703,ORD_00000541,2025-11-13,20:15,Thu,Drive-Thru,STR_287,Suburban,Southwest,25-34,Female,False,2,3,8.73,8.1,Other,False,False,1,"2025-11-13 20:15:00"
CUST_05286,ORD_00000542,2025-08-27,07:41,Wed,Kiosk,STR_097,Urban,Northeast,25-34,Male,False,3,1,13.27,3.3,Tea,True,False,4,"2025-08-27 07:41:00"
CUST_01973,ORD_00000543,2024-04-19,00:40,Fri,"Mobile App",STR_286,Suburban,Midwest,18-24,Male,False,2,5,12.67,1.9,"Brewed Coffee",False,False,5,"2024-04-19 00:40:00"
CUST_05738,ORD_00000544,2024-04-11,08:12,Thu,Kiosk,STR_194,Suburban,West,45-54,Female,True,3,0,9.98,5,Frappuccino,False,False,3,"2024-04-11 08:12:00"
CUST_02420,ORD_00000545,2025-04-03,06:09,Thu,Drive-Thru,STR_246,Rural,Midwest,18-24,Male,True,2,0,8.07,5.8,Espresso,False,False,4,"2025-04-03 06:09:00"
CUST_07194,ORD_00000546,2024-10-29,02:55,Tue,"Mobile App",STR_221,Urban,Southeast,45-54,Male,False,7,3,28.42,4.8,Espresso,True,True,5,"2024-10-29 02:55:00"
CUST_11265,ORD_00000547,2025-02-20,06:58,Thu,"Mobile App",STR_151,Suburban,Southwest,35-44,Male,True,3,6,18.57,3.1,Tea,False,False,2,"2025-02-20 06:58:00"
CUST_00568,ORD_00000548,2025-10-17,19:25,Fri,"In-Store Cashier",STR_074,Rural,Southwest,45-54,Female,True,1,1,4.55,3.6,Refresher,False,False,3,"2025-10-17 19:25:00"
CUST_05063,ORD_00000549,2024-10-16,09:03,Wed,Drive-Thru,STR_216,Suburban,West,55+,Female,False,4,1,14.52,9.6,"Brewed Coffee",False,False,4,"2024-10-16 09:03:00"
CUST_10705,ORD_00000550,2024-04-20,04:44,Sat,Drive-Thru,STR_023,Urban,Midwest,25-34,Female,False,2,0,7.05,4.8,Other,False,False,5,"2024-04-20 04:44:00"
CUST_13323,ORD_00000551,2025-09-30,08:44,Tue,"Mobile App",STR_095,Urban,Midwest,18-24,Female,True,3,3,13.17,6.9,Other,False,True,4,"2025-09-30 08:44:00"
CUST_00909,ORD_00000552,2024-11-26,11:25,Tue,"In-Store Cashier",STR_418,Urban,Southwest,25-34,Female,False,2,3,9.25,3.2,Other,False,False,1,"2024-11-26 11:25:00"
CUST_02929,ORD_00000553,2025-02-25,06:55,Tue,"Mobile App",STR_143,Urban,Southwest,35-44,Female,False,5,4,21.85,4.1,Refresher,False,True,3,"2025-02-25 06:55:00"
CUST_12213,ORD_00000554,2025-07-21,14:23,Mon,"In-Store Cashier",STR_223,Urban,Midwest,25-34,Male,False,5,2,18.1,3,Espresso,False,False,3,"2025-07-21 14:23:00"
CUST_05455,ORD_00000555,2025-03-30,10:51,Sun,"Mobile App",STR_232,Suburban,Southeast,25-34,Female,True,3,3,14.64,4.6,Frappuccino,False,False,5,"2025-03-30 10:51:00"
